key_hash,config_name,config_path,model,operation,batch_size,seq,tp,dp,pp,sp,cp,physical_topology,num_gpus,logical_topology,wall_time,gpu_time,comm_time,overlap,compute_util,memory_util,status,created_at
e030d5d213c1b04c2eeae1548f844b70bb6cef6ec218fa5579e53f233a54caae,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl32768,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl32768.json,onering,llama4_gqa_baseline_fwd_block2x2,1,32768,16,,,,,80t,mesh2d,4x4,20585,2345,18240,,32.982,72.894,SUCCESS,2026-03-23 22:51:06
99e9100af64e8ee6f380f1b7d8be9c8dcdacbccef809738af387146202fe1ae8,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl4096,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl4096.json,onering,llama4_gqa_baseline_fwd_block2x2,1,4096,16,,,,,80t,mesh2d,4x4,18657,417,18240,,53.11,51.035,SUCCESS,2026-03-23 22:51:07
6dd5771e233ebe67d9e58c67e6d4cd1d005dd11ebd9d46a1aea3e83df61da003,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl524288,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl524288.json,onering,llama4_gqa_baseline_fwd_block2x2,1,524288,16,,,,,80t,mesh2d,4x4,53615,35375,18240,,28.863,77.362,SUCCESS,2026-03-23 22:51:08
494e4d5e743ae6932761bbc78aa3594f2d522ce17361f5e037fae068085e8f82,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl65536.json,onering,llama4_gqa_baseline_fwd_block2x2,1,65536,16,,,,,80t,mesh2d,4x4,22787,4547,18240,,30.84,75.216,SUCCESS,2026-03-23 22:51:09
1c4210433506cd87cd5517acdf5ff093b463bafbab305d0f5d43171c248876e9,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl8192,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl8192.json,onering,llama4_gqa_baseline_fwd_block2x2,1,8192,16,,,,,80t,mesh2d,4x4,18933,693,18240,,43.39,61.594,SUCCESS,2026-03-23 22:51:10
02e7bf288b227037fde4cb39b7797667d816a62c36eb7d5b5626d7709be3a415,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl1024.json,onering,llama4_gqa_hmp_fwd_block2x2,1,1024,16,,,,,80t,mesh2d,4x4,338,338,,,84.882,17.069,SUCCESS,2026-03-23 22:51:10
c4aff98496e929d866df2da4ada20290f4240054d9698365d537f81b4a20aaa2,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl1048576,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl1048576.json,onering,llama4_gqa_hmp_fwd_block2x2,1,1048576,16,,,,,80t,mesh2d,4x4,70732,70732,,,28.841,77.389,SUCCESS,2026-03-23 22:51:10
ff5b5a1488eeea94c621fe563beab83fadefae28edef2e1886f46d2e50222267,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl131072,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl131072.json,onering,llama4_gqa_hmp_fwd_block2x2,1,131072,16,,,,,80t,mesh2d,4x4,9076,9076,,,30.67,75.42,SUCCESS,2026-03-23 22:51:10
46da07867dc7740f43abd65c3dbaf37c6aa0b0562f709cf3bb7568eb6447ae4f,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl16384,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl16384.json,onering,llama4_gqa_hmp_fwd_block2x2,1,16384,16,,,,,80t,mesh2d,4x4,1370,1370,,,42.515,62.673,SUCCESS,2026-03-23 22:51:10
2d490034044f3f738c86ca2c1f3cb24bb3100d2f0b054e79a8cce1eb1a8c236d,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl2048,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl2048.json,onering,llama4_gqa_hmp_fwd_block2x2,1,2048,16,,,,,80t,mesh2d,4x4,406,406,,,75.43,27.239,SUCCESS,2026-03-23 22:51:10
697060dab6464e4418c9bf2b00fab5b31d6bcae54342c27649baa46317172b7c,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl262144,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl262144.json,onering,llama4_gqa_hmp_fwd_block2x2,1,262144,16,,,,,80t,mesh2d,4x4,17884,17884,,,29.641,76.528,SUCCESS,2026-03-23 22:51:10
0868ccddb6e0f3a7b3f7ee515fc28fb76839cceedd9d5b48bbc662483821bb39,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl32768,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl32768.json,onering,llama4_gqa_hmp_fwd_block2x2,1,32768,16,,,,,80t,mesh2d,4x4,2470,2470,,,36.311,69.35,SUCCESS,2026-03-23 22:51:10
a0ab23e2d835ffd7b6866ef5f0a163bbed95bd49f6310729c432c8a275bed46f,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl4096,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl4096.json,onering,llama4_gqa_hmp_fwd_block2x2,1,4096,16,,,,,80t,mesh2d,4x4,542,542,,,63.628,39.938,SUCCESS,2026-03-23 22:51:10
11210a650f31dee7b395617187594c87e2cf75ffeb2690a55d96125d80eb7578,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl524288,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl524288.json,onering,llama4_gqa_hmp_fwd_block2x2,1,524288,16,,,,,80t,mesh2d,4x4,35500,35500,,,29.109,77.1,SUCCESS,2026-03-23 22:51:10
aae31def525643c5228d45c96ed1a09199a72f591235409648110a6c56b8c6cc,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl65536.json,onering,llama4_gqa_hmp_fwd_block2x2,1,65536,16,,,,,80t,mesh2d,4x4,4672,4672,,,32.658,73.28,SUCCESS,2026-03-23 22:51:10
0334f3215c071bc59b89bf9f9c77cf926091bda45192eb0db04d2c8cec7500d3,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl8192,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl8192.json,onering,llama4_gqa_hmp_fwd_block2x2,1,8192,16,,,,,80t,mesh2d,4x4,818,818,,,51.847,52.625,SUCCESS,2026-03-23 22:51:10
8a79540896cbb8dab6625a1f71e65cad370062fb532b4606623786aa1e8a2194,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl1024.json,onering,llama4_gqa_tp16_fwd_block2x2,1,1024,16,,,,,80t,mesh2d,4x4,21044,164,20880,,69.848,35.333,SUCCESS,2026-03-23 22:51:12
7be18e62ecc0bd048251c02867177be10a53a9fd54f45ac8e7a30c7aa5c41300,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl1048576,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl1048576.json,onering,llama4_gqa_tp16_fwd_block2x2,1,1048576,16,,,,,80t,mesh2d,4x4,99842,70558,29284,,28.667,82.034,SUCCESS,2026-03-23 22:51:13
a857f00040a419da79b1a6e8d9b11fe8c4ce3f70d35f8394014506ad2c502f66,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl131072,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl131072.json,onering,llama4_gqa_tp16_fwd_block2x2,1,131072,16,,,,,80t,mesh2d,4x4,30799,8902,21897,,29.331,81.279,SUCCESS,2026-03-23 22:51:14
7061b702796c28683410b25103d3d10d7067db907824e82612e5e0ab4d9be7c3,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl16384,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl16384.json,onering,llama4_gqa_tp16_fwd_block2x2,1,16384,16,,,,,80t,mesh2d,4x4,22197,1196,21001,,34.284,75.673,SUCCESS,2026-03-23 22:51:15
cd2e992ae167dc8bc20c835b74e9c4a17189aa48c8957ff7fd4a4bdb80922f48,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl2048,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl2048.json,onering,llama4_gqa_tp16_fwd_block2x2,1,2048,16,,,,,80t,mesh2d,4x4,21112,232,20880,,57.725,49.056,SUCCESS,2026-03-23 22:51:16
913a803d4eba7db28bd790a338f22cf138d5d90b7fc3869c104439a18ce1bede,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl262144,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl262144.json,onering,llama4_gqa_tp16_fwd_block2x2,1,262144,16,,,,,80t,mesh2d,4x4,40673,17710,22963,,28.958,81.705,SUCCESS,2026-03-23 22:51:17
c692c93c834e24414c41a37dbcb1b312ede5f2f7e71afbb0364d14c615a33404,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl32768,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl32768.json,onering,llama4_gqa_tp16_fwd_block2x2,1,32768,16,,,,,80t,mesh2d,4x4,23418,2296,21122,,31.552,78.768,SUCCESS,2026-03-23 22:51:18
36c34cd4af3ae81f3f13f934966e8eb363c4a9721795c15fc2f83326a0142542,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl4096,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl4096.json,onering,llama4_gqa_tp16_fwd_block2x2,1,4096,16,,,,,80t,mesh2d,4x4,21248,368,20880,,46.883,61.328,SUCCESS,2026-03-23 22:51:19
458f4f44a6d29e4c814e1aa967b5872bfbee84abbcd7fdabdeb767248c557c0d,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl524288,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl524288.json,onering,llama4_gqa_tp16_fwd_block2x2,1,524288,16,,,,,80t,mesh2d,4x4,60372,35326,25046,,28.764,81.924,SUCCESS,2026-03-23 22:51:20
5e3f3299e73802e8b9acfef90d5129b3ce4da37c057ea9d8f814b1bb4b4ec74d,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl65536.json,onering,llama4_gqa_tp16_fwd_block2x2,1,65536,16,,,,,80t,mesh2d,4x4,25862,4498,21364,,30.087,80.425,SUCCESS,2026-03-23 22:51:21
e4d0266fca437c5ca1849d80675d6f99ee35d495b0ec76a1beaba8c31ebc2c1c,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl8192,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl8192.json,onering,llama4_gqa_tp16_fwd_block2x2,1,8192,16,,,,,80t,mesh2d,4x4,21524,644,20880,,39.089,70.202,SUCCESS,2026-03-23 22:51:22
99475b8b1aa51512ebb755c3e2ca37750edbe4ac404c890f93aba28e9c0f8856,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_block2x2_bs1_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_block2x2_bs1_sl1024.json,onering,qwen_gqa_tp16_fwd_block2x2,1,1024,16,,,,,80t,mesh2d,4x4,21044,164,20880,,69.848,35.333,SUCCESS,2026-03-23 22:51:23
6075c47508f8ed69090b096a13df0afb2a80a39065758f329c3cc81c65775373,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl1024_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl1024_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_baseline_fwd_block2x2_split4_bw1500,1,1024,16,,,,,80t,split4,bw1500,708,213,495,,76.752,25.386,SUCCESS,2026-03-23 23:56:22
9cf7071480a7b5ee772b6c8b59bb775367dd736a91b1451db258417591276bde,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl1048576_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl1048576_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_baseline_fwd_block2x2_split4_bw1500,1,1048576,16,,,,,80t,split4,bw1500,71102,70607,495,,28.717,77.521,SUCCESS,2026-03-23 23:56:22
f3550baa2dadc47d43c1a700ade11f602bfef06aaa8928a71eccc49155d6c526,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl131072_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl131072_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_baseline_fwd_block2x2_split4_bw1500,1,131072,16,,,,,80t,split4,bw1500,9446,8951,495,,29.718,76.434,SUCCESS,2026-03-23 23:56:22
a8e7b28081223e4f04d7fb971cb60629081c84c07e8ac876179b3a2af65bed45,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl16384_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl16384_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_baseline_fwd_block2x2_split4_bw1500,1,16384,16,,,,,80t,split4,bw1500,1740,1245,495,,36.868,68.677,SUCCESS,2026-03-23 23:56:23
56bca9b2607fdb58e6015dd7ba8cb84cbe4c7652fc3a4087a1e151a40f71b0c7,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl2048_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl2048_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_baseline_fwd_block2x2_split4_bw1500,1,2048,16,,,,,80t,split4,bw1500,776,281,495,,65.071,38.059,SUCCESS,2026-03-23 23:56:23
6f4ac234b65b571cf546ff3ee7db35552feec26456d595654e7153982aefad73,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl262144_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl262144_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_baseline_fwd_block2x2_split4_bw1500,1,262144,16,,,,,80t,split4,bw1500,18254,17759,495,,29.154,77.047,SUCCESS,2026-03-23 23:56:23
a0f84ff48e2b9e051cd4b4b9bc9e0d90debb93de97798b2b03b0a720012679e2,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl32768_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl32768_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_baseline_fwd_block2x2_split4_bw1500,1,32768,16,,,,,80t,split4,bw1500,2840,2345,495,,32.982,72.894,SUCCESS,2026-03-23 23:56:23
27d07e23c51a682f1fa4e75235c124efb44fc4f850d07fa762a9100e80d46786,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl4096_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl4096_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_baseline_fwd_block2x2_split4_bw1500,1,4096,16,,,,,80t,split4,bw1500,912,417,495,,53.11,51.035,SUCCESS,2026-03-23 23:56:24
86a221015fdf61dc1e401269bd06d2e76bbe49a6101343f3815e025f615b968f,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl524288_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl524288_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_baseline_fwd_block2x2_split4_bw1500,1,524288,16,,,,,80t,split4,bw1500,35870,35375,495,,28.863,77.362,SUCCESS,2026-03-23 23:56:24
371f8f7426b361f0815d1301b61406670c60357fa7e33c802fa26fd22c7a6557,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl65536_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl65536_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_baseline_fwd_block2x2_split4_bw1500,1,65536,16,,,,,80t,split4,bw1500,5042,4547,495,,30.84,75.216,SUCCESS,2026-03-23 23:56:24
fb591f0429ad933c0d0141dda844e16334f12bc90730353f557fccc158584111,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl8192_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl8192_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_baseline_fwd_block2x2_split4_bw1500,1,8192,16,,,,,80t,split4,bw1500,1188,693,495,,43.39,61.594,SUCCESS,2026-03-23 23:56:24
d48260c2711cb446908b5279d7d77c2c59760ea0c934695c65905823ef12c2fb,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl1024_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl1024_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_hmp_fwd_block2x2_split4_bw1500,1,1024,16,,,,,80t,split4,bw1500,338,338,,,84.882,17.069,SUCCESS,2026-03-23 23:56:25
929687dc3b10a029fa58289096e6fb1c7a2c9c15ee6ce837af29c9fc5dd0b554,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl1048576_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl1048576_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_hmp_fwd_block2x2_split4_bw1500,1,1048576,16,,,,,80t,split4,bw1500,70732,70732,,,28.841,77.389,SUCCESS,2026-03-23 23:56:25
6cc015f4027ef1fd4fdec72a8c86fb9f071a0eb00dd26411e2da151759944c3c,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl131072_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl131072_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_hmp_fwd_block2x2_split4_bw1500,1,131072,16,,,,,80t,split4,bw1500,9076,9076,,,30.67,75.42,SUCCESS,2026-03-23 23:56:25
08ceb633a4bbc594084c1b34ae8a297658477e56e198c31b207ece93adc0450e,tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl16384_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_split4_bw1500_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl16384_split4_bw1500.json,mesh2d,4x4_onering_llama4_gqa_hmp_fwd_block2x2_split4_bw1500,1,16384,16,,,,,80t,split4,bw1500,1370,1370,,,42.515,62.673,SUCCESS,2026-03-23 23:56:25
