key_hash,config_name,config_path,model,operation,batch_size,seq,tp,dp,pp,sp,cp,physical_topology,num_gpus,logical_topology,wall_time,gpu_time,comm_time,overlap,compute_util,memory_util,status,created_at
523db68a5cd5849b445cdea54f9aa30cff937ea0299a3d1bfd8c8f5dfcb5be14,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl1024_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl1024_split4_d2d15ns.json,onering,qwen_gqa_hmp_fwd_block2x2_split4_d2d15ns,1,1024,16,,,,,80t,mesh2d,4x4,340,340,,,92.339,9.2,SUCCESS,2026-03-15 05:46:25
cf7286ff1ef7bf69b0bbb7b04d548a86d40e9101eb4f8f11fc8fd4c8978f5034,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl1048576_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl1048576_split4_d2d15ns.json,onering,qwen_gqa_hmp_fwd_block2x2_split4_d2d15ns,1,1048576,16,,,,,80t,mesh2d,4x4,53972,53972,,,53.373,52.848,SUCCESS,2026-03-15 05:46:25
fd446930a2c216fabedb816b9abbc317df79b0854e99cd3c82438f6fe32031d9,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl131072_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl131072_split4_d2d15ns.json,onering,qwen_gqa_hmp_fwd_block2x2_split4_d2d15ns,1,131072,16,,,,,80t,mesh2d,4x4,6996,6996,,,55.036,50.984,SUCCESS,2026-03-15 05:46:25
3847a16028e1c082783ade73f0ed2c96d5ca9f6901908b870c8163b12818d9e6,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl16384_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl16384_split4_d2d15ns.json,onering,qwen_gqa_hmp_fwd_block2x2_split4_d2d15ns,1,16384,16,,,,,80t,mesh2d,4x4,1124,1124,,,65.011,39.811,SUCCESS,2026-03-15 05:46:25
dbc99c29e6350782e105cb9d5d4b2d0f6b70d2fd36d6c8c71de0cd36e8c789ff,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl2048_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl2048_split4_d2d15ns.json,onering,qwen_gqa_hmp_fwd_block2x2_split4_d2d15ns,1,2048,16,,,,,80t,mesh2d,4x4,392,392,,,87.15,15.012,SUCCESS,2026-03-15 05:46:25
7e78632659c7e37922159484f9493f3c87e88be474cc11faa8ff771ac9c2c75e,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl262144_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl262144_split4_d2d15ns.json,onering,qwen_gqa_hmp_fwd_block2x2_split4_d2d15ns,1,262144,16,,,,,80t,mesh2d,4x4,13708,13708,,,54.1,52.032,SUCCESS,2026-03-15 05:46:25
b8fc3719d643784d01f26415683008b50315b166a23624030f7346f2633ed297,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl32768_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl32768_split4_d2d15ns.json,onering,qwen_gqa_hmp_fwd_block2x2_split4_d2d15ns,1,32768,16,,,,,80t,mesh2d,4x4,1964,1964,,,59.93,45.503,SUCCESS,2026-03-15 05:46:26
d40c000687c76c22678f5131ca5f9349e88b6d885a140e4ada9efd7fc2e63ea5,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl4096_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl4096_split4_d2d15ns.json,onering,qwen_gqa_hmp_fwd_block2x2_split4_d2d15ns,1,4096,16,,,,,80t,mesh2d,4x4,496,496,,,80.03,22.988,SUCCESS,2026-03-15 05:46:26
c0c9c76acdf5dc44994508ef3a8a81e1d444388e3ddf56ad8f983f9badcf48a9,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl524288_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl524288_split4_d2d15ns.json,onering,qwen_gqa_hmp_fwd_block2x2_split4_d2d15ns,1,524288,16,,,,,80t,mesh2d,4x4,27128,27128,,,53.618,52.573,SUCCESS,2026-03-15 05:46:26
3e69b73b675a54f890686bf2d7ac4d15bfdbb0f60a73e40a5c649b4f5cd86474,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl65536_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl65536_split4_d2d15ns.json,onering,qwen_gqa_hmp_fwd_block2x2_split4_d2d15ns,1,65536,16,,,,,80t,mesh2d,4x4,3640,3640,,,56.798,49.011,SUCCESS,2026-03-15 05:46:26
4f80c359d8e7144216f3de92a2c643f7f398893365421920edd51a01a74eecc0,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl8192_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl8192_split4_d2d15ns.json,onering,qwen_gqa_hmp_fwd_block2x2_split4_d2d15ns,1,8192,16,,,,,80t,mesh2d,4x4,704,704,,,72.092,31.879,SUCCESS,2026-03-15 05:46:26
677896538c5cddf6cccefe0bc04c21af529573ae84dd6dfc58ec1f7f67c3b4ea,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl1024_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl1024_split4_d2d15ns.json,onering,qwen_gqa_tp16_fwd_split4_d2d15ns,1,1024,16,,,,,80t,mesh2d,4x4,792,162,630,,84.433,21.199,SUCCESS,2026-03-15 05:46:26
94aefc732ee59e1fbc1248e9262f7b8f84ea143d3e6fa1e41f96fd0e085d88b7,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl1048576_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl1048576_split4_d2d15ns.json,onering,qwen_gqa_tp16_fwd_split4_d2d15ns,1,1048576,16,,,,,80t,mesh2d,4x4,66927,53794,13133,,53.22,62.375,SUCCESS,2026-03-15 05:46:26
8e94ad20312452fa4c9fcd63c701e8831dab3f72ea05fd767972006bb1bb9205,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl131072_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl131072_split4_d2d15ns.json,onering,qwen_gqa_tp16_fwd_split4_d2d15ns,1,131072,16,,,,,80t,mesh2d,4x4,8959,6818,2141,,53.873,61.513,SUCCESS,2026-03-15 05:46:27
7001ec5cb20e81cc7d6b3bbfeee4cfdbdf6df076be202c90543a6b19a34afa35,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl16384_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl16384_split4_d2d15ns.json,onering,qwen_gqa_tp16_fwd_split4_d2d15ns,1,16384,16,,,,,80t,mesh2d,4x4,1707,946,761,,58.514,55.391,SUCCESS,2026-03-15 05:46:27
2f1cc9c8acec10c6c47ed74381231851d2dc287b38e2bacbd3ba182bbe29c562,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl2048_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl2048_split4_d2d15ns.json,onering,qwen_gqa_tp16_fwd_split4_d2d15ns,1,2048,16,,,,,80t,mesh2d,4x4,844,214,630,,76.86,31.188,SUCCESS,2026-03-15 05:46:27
fbc9374accd8c3c296337a157be5f5686cd3e4bcc192347a2af0940cceb3d792,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl262144_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl262144_split4_d2d15ns.json,onering,qwen_gqa_tp16_fwd_split4_d2d15ns,1,262144,16,,,,,80t,mesh2d,4x4,17237,13530,3707,,53.502,62.002,SUCCESS,2026-03-15 05:46:28
289f738734be6d2d5210566fae9089baf8c1ffb316b7ea2d76fd3b093115fc3f,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl32768_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl32768_split4_d2d15ns.json,onering,qwen_gqa_tp16_fwd_split4_d2d15ns,1,32768,16,,,,,80t,mesh2d,4x4,2738,1786,952,,55.981,58.733,SUCCESS,2026-03-15 05:46:28
6e2e722e90650849a7454fba2a3eb05062e1d592ec98672cfc03486097f88e91,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl4096_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl4096_split4_d2d15ns.json,onering,qwen_gqa_tp16_fwd_split4_d2d15ns,1,4096,16,,,,,80t,mesh2d,4x4,968,318,650,,69.122,41.396,SUCCESS,2026-03-15 05:46:28
933e5f6d6263be292dba594db6f00884a7fe918ce756f696d31ea1a164bd2e98,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl524288_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl524288_split4_d2d15ns.json,onering,qwen_gqa_tp16_fwd_split4_d2d15ns,1,524288,16,,,,,80t,mesh2d,4x4,33798,26950,6848,,53.314,62.25,SUCCESS,2026-03-15 05:46:29
1425624cb4707bd40161a200a213193edd32948b4fe7e6484bdbf68a7c860d19,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl65536_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl65536_split4_d2d15ns.json,onering,qwen_gqa_tp16_fwd_split4_d2d15ns,1,65536,16,,,,,80t,mesh2d,4x4,4811,3462,1349,,54.599,60.556,SUCCESS,2026-03-15 05:46:29
8a989db84d4f42d07bcb8566e91feb0007cb64792f6df83372d25d6f1ec45bf2,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl8192_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl8192_split4_d2d15ns.json,onering,qwen_gqa_tp16_fwd_split4_d2d15ns,1,8192,16,,,,,80t,mesh2d,4x4,1216,526,690,,62.808,49.726,SUCCESS,2026-03-15 05:46:29
b29d2b6eb6462695a29d1e6851fcefbb9d46dca2b9fc20b8c0d14290285b2d8c,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl1024_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl1024_split4_bw1500.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_bw1500,1,1024,16,,,,,80t,mesh2d,4x4,677,182,495,,86.134,15.926,SUCCESS,2026-03-18 02:46:24
7907650a885465d32bc1ee5321c1097cdfb630bf3a3fc44f7a13ef20e411677c,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl16384_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl16384_split4_bw1500.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_bw1500,1,16384,16,,,,,80t,mesh2d,4x4,1461,966,495,,59.372,46.086,SUCCESS,2026-03-18 02:46:24
b184ffb0712b853b062ad2ba75872ee01ea8150de978597effa405172fef6cb0,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl2048_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl2048_split4_bw1500.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_bw1500,1,2048,16,,,,,80t,mesh2d,4x4,729,234,495,,78.83,24.158,SUCCESS,2026-03-18 02:46:24
a4e8d51076fa65d1b1988272b2a2646ed0f3100cc492dcfc42462d2d8c99bedf,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl32768_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl32768_split4_bw1500.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_bw1500,1,32768,16,,,,,80t,mesh2d,4x4,2301,1806,495,,56.468,49.358,SUCCESS,2026-03-18 02:46:24
ee34324d56356971836fed370255f5011fba432095356690bb163583be134e0b,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl4096_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl4096_split4_bw1500.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_bw1500,1,4096,16,,,,,80t,mesh2d,4x4,833,338,495,,70.944,33.045,SUCCESS,2026-03-18 02:46:25
42b2ec8062f812b03b37b711cd95bfad9c00b8429e7cebbf78183507ec172b2e,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl65536_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl65536_split4_bw1500.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_bw1500,1,65536,16,,,,,80t,mesh2d,4x4,3977,3482,495,,54.859,51.171,SUCCESS,2026-03-18 02:46:25
992eb8fa65d828e3d02e86ac931050265cd446f816d66a537fe3d1381b05fe70,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl8192_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl8192_split4_bw1500.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_bw1500,1,8192,16,,,,,80t,mesh2d,4x4,1041,546,495,,64.168,40.681,SUCCESS,2026-03-18 02:46:25
6363b78bd35732677aed77902c2e6f8b2f120fc9c075599207ae75dba4bcb240,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl1024_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl1024_split4_bw1500.json,onering,qwen_gqa_hmp_fwd_block2x2_split4_bw1500,1,1024,16,,,,,80t,mesh2d,4x4,340,340,,,92.339,9.2,SUCCESS,2026-03-18 02:46:25
a40431a901ad52daa2ae4ecb0838e57f8a5ffd597ee6061b560769c23f94953b,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl16384_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl16384_split4_bw1500.json,onering,qwen_gqa_hmp_fwd_block2x2_split4_bw1500,1,16384,16,,,,,80t,mesh2d,4x4,1124,1124,,,65.011,39.811,SUCCESS,2026-03-18 02:46:26
0287bbeefa0aeab5bc17b8df1327628cc02758893f21e3a7bc8c35a1fbe1e510,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl2048_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl2048_split4_bw1500.json,onering,qwen_gqa_hmp_fwd_block2x2_split4_bw1500,1,2048,16,,,,,80t,mesh2d,4x4,392,392,,,87.15,15.012,SUCCESS,2026-03-18 02:46:26
096761b52ec7ee650f140639d01dcfb384ecffbcd5c0759872afcc5a7317897b,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl32768_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl32768_split4_bw1500.json,onering,qwen_gqa_hmp_fwd_block2x2_split4_bw1500,1,32768,16,,,,,80t,mesh2d,4x4,1964,1964,,,59.93,45.503,SUCCESS,2026-03-18 02:46:26
142840168413e3f1648bdbf34e28c98c1f9664e6a5ec4db8a39087c27dc75e46,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl4096_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl4096_split4_bw1500.json,onering,qwen_gqa_hmp_fwd_block2x2_split4_bw1500,1,4096,16,,,,,80t,mesh2d,4x4,496,496,,,80.03,22.988,SUCCESS,2026-03-18 02:46:26
dc8b8ac85f90a34d07f233fc85503d543def73ab081ca99fa48fed109758537e,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl65536_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl65536_split4_bw1500.json,onering,qwen_gqa_hmp_fwd_block2x2_split4_bw1500,1,65536,16,,,,,80t,mesh2d,4x4,3640,3640,,,56.798,49.011,SUCCESS,2026-03-18 02:46:26
8affcd1f46ad6f3c0b61927e85133f23b678428854f08323fe0217ca5eede7db,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl8192_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl8192_split4_bw1500.json,onering,qwen_gqa_hmp_fwd_block2x2_split4_bw1500,1,8192,16,,,,,80t,mesh2d,4x4,704,704,,,72.092,31.879,SUCCESS,2026-03-18 02:46:26
f195332a8fa1ed5595b00f518aa928f3180351b3693c4a91f7fa4fd806f3065b,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl1024_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl1024_split4_bw1500.json,onering,qwen_gqa_tp16_fwd_split4_bw1500,1,1024,16,,,,,80t,mesh2d,4x4,792,162,630,,84.433,21.199,SUCCESS,2026-03-18 02:46:26
d62201b1bb1522a61bf063d2e58105ad95fbac2be0cb24130b2207303979b651,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl16384_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl16384_split4_bw1500.json,onering,qwen_gqa_tp16_fwd_split4_bw1500,1,16384,16,,,,,80t,mesh2d,4x4,1750,946,804,,58.514,55.391,SUCCESS,2026-03-18 02:46:27
96a72def1ad2e29f6229bb2ce123c73b5d97c530e5d686989020e61e73105ad1,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl2048_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl2048_split4_bw1500.json,onering,qwen_gqa_tp16_fwd_split4_bw1500,1,2048,16,,,,,80t,mesh2d,4x4,855,214,641,,76.86,31.188,SUCCESS,2026-03-18 02:46:27
84e745647722e9504c98202de537e75843418d6af4cdcbe6757ca062ea515c95,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl32768_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl32768_split4_bw1500.json,onering,qwen_gqa_tp16_fwd_split4_bw1500,1,32768,16,,,,,80t,mesh2d,4x4,2823,1786,1037,,55.981,58.733,SUCCESS,2026-03-18 02:46:27
8c8dac759707ce28c1c46daf5d5732eba149dd83015808be04c2fd63fad09118,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl4096_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl4096_split4_bw1500.json,onering,qwen_gqa_tp16_fwd_split4_bw1500,1,4096,16,,,,,80t,mesh2d,4x4,979,318,661,,69.122,41.396,SUCCESS,2026-03-18 02:46:28
c5d02d85adbd844a63adba0d6de0e72ab5c4d11bab2534362f7ffbb70bc6321f,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl65536_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl65536_split4_bw1500.json,onering,qwen_gqa_tp16_fwd_split4_bw1500,1,65536,16,,,,,80t,mesh2d,4x4,4973,3462,1511,,54.599,60.556,SUCCESS,2026-03-18 02:46:28
840e6da6087d060578f74ba55b30b88f8abd3e22d770bc2ce74a7d7301546894,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl8192_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl8192_split4_bw1500.json,onering,qwen_gqa_tp16_fwd_split4_bw1500,1,8192,16,,,,,80t,mesh2d,4x4,1238,526,712,,62.808,49.726,SUCCESS,2026-03-18 02:46:28
